Entity,Code,Year,Oil rents (% of GDP)
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0.019181984
South Africa,ZAF,1982,0.040648375
South Africa,ZAF,1983,0.20767333
South Africa,ZAF,1984,0.27457687
South Africa,ZAF,1985,0.42900896
South Africa,ZAF,1986,0.12957835
South Africa,ZAF,1987,0.22973719
South Africa,ZAF,1988,0.16166677
South Africa,ZAF,1989,0.31946623
South Africa,ZAF,1990,0.3688902
South Africa,ZAF,1991,0.18643281
South Africa,ZAF,1992,0.35892507
South Africa,ZAF,1993,0.4907391
South Africa,ZAF,1994,0.38997674
South Africa,ZAF,1995,0.41195732
South Africa,ZAF,1996,0.5172402
South Africa,ZAF,1997,0.46434373
South Africa,ZAF,1998,0.2491963
South Africa,ZAF,1999,0.37993783
South Africa,ZAF,2000,0.87573934
South Africa,ZAF,2001,0.7452302
South Africa,ZAF,2002,0.8326349
South Africa,ZAF,2003,0.5360322
South Africa,ZAF,2004,0.6678955
South Africa,ZAF,2005,0.86890703
South Africa,ZAF,2006,0.92171353
South Africa,ZAF,2007,0.95369685
South Africa,ZAF,2008,1.3792688
South Africa,ZAF,2009,0.5932957
South Africa,ZAF,2010,0.70787996
South Africa,ZAF,2011,0.9641459
South Africa,ZAF,2012,0.9800581
South Africa,ZAF,2013,0.949068
South Africa,ZAF,2014,0.6928568
South Africa,ZAF,2015,0.19433759
South Africa,ZAF,2016,0.18213154
South Africa,ZAF,2017,0.29133278
South Africa,ZAF,2018,0.40710658
South Africa,ZAF,2019,0.3728197
South Africa,ZAF,2020,0.2130362
South Africa,ZAF,2021,0.3959542
South Asia (WB),WB_SA,1970,0.06025607
South Asia (WB),WB_SA,1971,0.07411909
South Asia (WB),WB_SA,1972,0.0689885
South Asia (WB),WB_SA,1973,0.068029664
South Asia (WB),WB_SA,1974,0.36411884
South Asia (WB),WB_SA,1975,0.42765856
South Asia (WB),WB_SA,1976,0.53488797
South Asia (WB),WB_SA,1977,0.6032978
South Asia (WB),WB_SA,1978,0.59866685
South Asia (WB),WB_SA,1979,1.3797649
South Asia (WB),WB_SA,1980,0.872403
South Asia (WB),WB_SA,1981,1.4088734
South Asia (WB),WB_SA,1982,1.207089
South Asia (WB),WB_SA,1983,1.5430388
South Asia (WB),WB_SA,1984,1.5288445
South Asia (WB),WB_SA,1985,1.7840095
South Asia (WB),WB_SA,1986,0.8061574
South Asia (WB),WB_SA,1987,0.97001904
South Asia (WB),WB_SA,1988,0.72544783
South Asia (WB),WB_SA,1989,1.1740555
South Asia (WB),WB_SA,1990,1.523637
South Asia (WB),WB_SA,1991,1.0249165
South Asia (WB),WB_SA,1992,0.83197445
South Asia (WB),WB_SA,1993,0.7353914
South Asia (WB),WB_SA,1994,0.6926297
South Asia (WB),WB_SA,1995,0.75045246
South Asia (WB),WB_SA,1996,0.825084
South Asia (WB),WB_SA,1997,0.731443
South Asia (WB),WB_SA,1998,0.36820158
South Asia (WB),WB_SA,1999,0.61291337
South Asia (WB),WB_SA,2000,1.0338778
South Asia (WB),WB_SA,2001,0.75584865
South Asia (WB),WB_SA,2002,0.7870282
South Asia (WB),WB_SA,2003,0.7586694
South Asia (WB),WB_SA,2004,0.9423258
South Asia (WB),WB_SA,2005,1.1492969
South Asia (WB),WB_SA,2006,1.1970754
South Asia (WB),WB_SA,2007,1.0531869
South Asia (WB),WB_SA,2008,1.4244322
South Asia (WB),WB_SA,2009,0.57585084
South Asia (WB),WB_SA,2010,0.73782516
South Asia (WB),WB_SA,2011,1.2110536
South Asia (WB),WB_SA,2012,1.1775312
South Asia (WB),WB_SA,2013,1.0592633
South Asia (WB),WB_SA,2014,0.8368083
South Asia (WB),WB_SA,2015,0.31776315
South Asia (WB),WB_SA,2016,0.19179994
South Asia (WB),WB_SA,2017,0.27439666
South Asia (WB),WB_SA,2018,0.38828173
South Asia (WB),WB_SA,2019,0.2648938
South Asia (WB),WB_SA,2020,0.123633645
South Asia (WB),WB_SA,2021,0.28098673
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0045441464
South Korea,KOR,1998,0.0042366697
South Korea,KOR,1999,0.0066875503
South Korea,KOR,2000,0.01711144
South Korea,KOR,2001,0.011708453
South Korea,KOR,2002,0.009574336
South Korea,KOR,2003,0.008918823
South Korea,KOR,2004,0.010407168
South Korea,KOR,2005,0.015275422
South Korea,KOR,2006,0.018650835
South Korea,KOR,2007,0.0198194
South Korea,KOR,2008,0.032798175
South Korea,KOR,2009,0.02395673
South Korea,KOR,2010,0.04384481
South Korea,KOR,2011,0.05967031
South Korea,KOR,2012,0.056909706
South Korea,KOR,2013,0.046138458
South Korea,KOR,2014,0.040319126
South Korea,KOR,2015,0.018410126
South Korea,KOR,2016,0.015477447
South Korea,KOR,2017,0.015612916
South Korea,KOR,2018,0.025134671
South Korea,KOR,2019,0.0191642
South Korea,KOR,2020,0.008986813
South Korea,KOR,2021,0.028312417
South Sudan,SSD,2008,58.27766
South Sudan,SSD,2009,35.188656
South Sudan,SSD,2010,43.709293
South Sudan,SSD,2011,50.382015
South Sudan,SSD,2012,3.5515058
South Sudan,SSD,2013,13.308395
South Sudan,SSD,2014,26.36044
South Sudan,SSD,2015,10.391373
Spain,ESP,1970,0.00030918038
Spain,ESP,1971,0.0007517353
Spain,ESP,1972,0.00097258005
Spain,ESP,1973,0.007375839
Spain,ESP,1974,0.093481936
Spain,ESP,1975,0.07512906
Spain,ESP,1976,0.069331974
Spain,ESP,1977,0.036408607
Spain,ESP,1978,0.030423868
Spain,ESP,1979,0.06595621
Spain,ESP,1980,0.10553926
Spain,ESP,1981,0.074745506
Spain,ESP,1982,0.060635265
Spain,ESP,1983,0.17561908
Spain,ESP,1984,0.13515918
Spain,ESP,1985,0.12302431
Spain,ESP,1986,0.03000952
Spain,ESP,1987,0.03457268
Spain,ESP,1988,0.02021931
Spain,ESP,1989,0.020501953
Spain,ESP,1990,0.016720664
Spain,ESP,1991,0.010123027
Spain,ESP,1992,0.010093393
Spain,ESP,1993,0.009513607
Spain,ESP,1994,0.00775276
Spain,ESP,1995,0.0060286233
Spain,ESP,1996,0.00635738
Spain,ESP,1997,0.0039843223
Spain,ESP,1998,0.0016603722
Spain,ESP,1999,0.002737439
Spain,ESP,2000,0.0048350603
Spain,ESP,2001,0.0061348234
Spain,ESP,2002,0.0044256137
Spain,ESP,2003,0.004011789
Spain,ESP,2004,0.0036654447
Spain,ESP,2005,0.0032744657
Spain,ESP,2006,0.002915491
Spain,ESP,2007,0.002846645
Spain,ESP,2008,0.0033744713
Spain,ESP,2009,0.0016595111
Spain,ESP,2010,0.0022176316
Spain,ESP,2011,0.0028817987
Spain,ESP,2012,0.004426606
Spain,ESP,2013,0.010347316
Spain,ESP,2014,0.007908635
Spain,ESP,2015,0.0029307758
Spain,ESP,2016,0.0013292731
Spain,ESP,2017,0.0016398936
Spain,ESP,2018,0.0017649125
Spain,ESP,2019,0.0007440005
Spain,ESP,2020,0.000295735
Spain,ESP,2021,0.00015149356
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sub-Saharan Africa (WB),WB_SSA,1971,0.102522545
Sub-Saharan Africa (WB),WB_SSA,1972,0.3695481
Sub-Saharan Africa (WB),WB_SSA,1973,0.5750149
Sub-Saharan Africa (WB),WB_SSA,1974,7.117064
Sub-Saharan Africa (WB),WB_SSA,1975,5.0954175
Sub-Saharan Africa (WB),WB_SSA,1976,5.414212
Sub-Saharan Africa (WB),WB_SSA,1977,6.1072702
Sub-Saharan Africa (WB),WB_SSA,1978,4.5300326
Sub-Saharan Africa (WB),WB_SSA,1979,11.993622
Sub-Saharan Africa (WB),WB_SSA,1980,7.457292
Sub-Saharan Africa (WB),WB_SSA,1981,2.3306153
Sub-Saharan Africa (WB),WB_SSA,1982,0.9445628
Sub-Saharan Africa (WB),WB_SSA,1983,2.3098934
Sub-Saharan Africa (WB),WB_SSA,1984,3.4535596
Sub-Saharan Africa (WB),WB_SSA,1985,4.436794
Sub-Saharan Africa (WB),WB_SSA,1986,1.4702538
Sub-Saharan Africa (WB),WB_SSA,1987,2.734885
Sub-Saharan Africa (WB),WB_SSA,1988,2.1885042
Sub-Saharan Africa (WB),WB_SSA,1989,4.5030093
Sub-Saharan Africa (WB),WB_SSA,1990,5.2963476
Sub-Saharan Africa (WB),WB_SSA,1991,3.2277997
Sub-Saharan Africa (WB),WB_SSA,1992,4.0269127
Sub-Saharan Africa (WB),WB_SSA,1993,5.942186
Sub-Saharan Africa (WB),WB_SSA,1994,5.2663283
Sub-Saharan Africa (WB),WB_SSA,1995,6.0258503
Sub-Saharan Africa (WB),WB_SSA,1996,7.20917
Sub-Saharan Africa (WB),WB_SSA,1997,6.5230002
Sub-Saharan Africa (WB),WB_SSA,1998,3.4051447
Sub-Saharan Africa (WB),WB_SSA,1999,2.999427
Sub-Saharan Africa (WB),WB_SSA,2000,6.9304895
Sub-Saharan Africa (WB),WB_SSA,2001,5.096639
Sub-Saharan Africa (WB),WB_SSA,2002,4.990794
Sub-Saharan Africa (WB),WB_SSA,2003,4.3885884
Sub-Saharan Africa (WB),WB_SSA,2004,5.6603637
Sub-Saharan Africa (WB),WB_SSA,2005,8.643071
Sub-Saharan Africa (WB),WB_SSA,2006,8.902917
Sub-Saharan Africa (WB),WB_SSA,2007,9.198571
Sub-Saharan Africa (WB),WB_SSA,2008,12.117631
Sub-Saharan Africa (WB),WB_SSA,2009,6.0198812
Sub-Saharan Africa (WB),WB_SSA,2010,8.012003
Sub-Saharan Africa (WB),WB_SSA,2011,9.966162
Sub-Saharan Africa (WB),WB_SSA,2012,8.556734
Sub-Saharan Africa (WB),WB_SSA,2013,7.0251527
Sub-Saharan Africa (WB),WB_SSA,2014,5.3453364
Sub-Saharan Africa (WB),WB_SSA,2015,2.1581316
Sub-Saharan Africa (WB),WB_SSA,2016,1.961541
Sub-Saharan Africa (WB),WB_SSA,2017,3.277426
Sub-Saharan Africa (WB),WB_SSA,2018,4.556221
Sub-Saharan Africa (WB),WB_SSA,2019,4.178705
Sub-Saharan Africa (WB),WB_SSA,2020,2.169601
Sub-Saharan Africa (WB),WB_SSA,2021,3.8177142
Sudan,SDN,1971,0
Sudan,SDN,1972,0
Sudan,SDN,1973,0
Sudan,SDN,1974,0
Sudan,SDN,1975,0
Sudan,SDN,1976,0
Sudan,SDN,1977,0
Sudan,SDN,1978,0
Sudan,SDN,1979,0
Sudan,SDN,1980,0
Sudan,SDN,1981,0
Sudan,SDN,1982,0
Sudan,SDN,1983,0
Sudan,SDN,1984,0
Sudan,SDN,1985,0
Sudan,SDN,1986,0
Sudan,SDN,1987,0
Sudan,SDN,1988,0
Sudan,SDN,1989,0
Sudan,SDN,1990,0
Sudan,SDN,1991,0
Sudan,SDN,1992,0.017438509
Sudan,SDN,1993,0.01333271
Sudan,SDN,1994,0.00255693
Sudan,SDN,1995,0.0053287605
Sudan,SDN,1996,0.09565757
Sudan,SDN,1997,0.17063554
Sudan,SDN,1998,0.17028062
Sudan,SDN,1999,2.0497534
Sudan,SDN,2000,10.686986
Sudan,SDN,2001,6.8404503
Sudan,SDN,2002,7.1477256
Sudan,SDN,2003,6.9751587
Sudan,SDN,2004,10.119498
Sudan,SDN,2005,12.459943
Sudan,SDN,2006,12.500472
Sudan,SDN,2007,13.613494
Sudan,SDN,2008,17.885275
Sudan,SDN,2009,9.59676
Sudan,SDN,2010,11.493126
Sudan,SDN,2011,15.100498
Sudan,SDN,2012,3.6953793
Sudan,SDN,2013,4.599585
Sudan,SDN,2014,2.6570456
Sudan,SDN,2015,0.7980696
Sudan,SDN,2016,0.58671886
Sudan,SDN,2017,0.82381946
Sudan,SDN,2018,3.3646789
Sudan,SDN,2019,2.999367
Sudan,SDN,2020,1.875119
Sudan,SDN,2021,3.3022685
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0.28003883
Suriname,SUR,1983,0.38736123
Suriname,SUR,1984,0.3292812
Suriname,SUR,1985,0.6880358
Suriname,SUR,1986,0.5400756
Suriname,SUR,1987,0.8925395
Suriname,SUR,1988,0.8759464
Suriname,SUR,1989,3.1869006
Suriname,SUR,1990,6.488682
Suriname,SUR,1991,3.2735937
Suriname,SUR,1992,4.6690745
Suriname,SUR,1993,4.489646
Suriname,SUR,1994,3.6497471
Suriname,SUR,1995,4.2027297
Suriname,SUR,1996,4.573064
Suriname,SUR,1997,4.571596
Suriname,SUR,1998,2.2279265
Suriname,SUR,1999,5.5477467
Suriname,SUR,2000,9.657039
Suriname,SUR,2001,8.577013
Suriname,SUR,2002,6.6713653
Suriname,SUR,2003,5.979142
Suriname,SUR,2004,6.4552226
Suriname,SUR,2005,8.636085
Suriname,SUR,2006,7.848801
Suriname,SUR,2007,8.364314
Suriname,SUR,2008,10.4429455
Suriname,SUR,2009,4.70071
Suriname,SUR,2010,5.826835
Suriname,SUR,2011,9.418016
Suriname,SUR,2012,7.9947166
Suriname,SUR,2013,7.0772414
Suriname,SUR,2014,6.488853
Suriname,SUR,2015,2.5367486
Suriname,SUR,2016,2.9381118
Suriname,SUR,2017,4.0126295
Suriname,SUR,2018,5.7974577
Suriname,SUR,2019,4.6457243
Suriname,SUR,2020,2.9941735
Suriname,SUR,2021,7.932526
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0.00015275281
Sweden,SWE,1977,0.00005116865
Sweden,SWE,1978,0.000046954414
Sweden,SWE,1979,0.000097385615
Sweden,SWE,1980,0.00264189
Sweden,SWE,1981,0.00046429966
Sweden,SWE,1982,0.0009926031
Sweden,SWE,1983,0.0018727375
Sweden,SWE,1984,0.00092443585
Sweden,SWE,1985,0.0004514298
Sweden,SWE,1986,0.00009876414
Sweden,SWE,1987,0.00013050344
Sweden,SWE,1988,0.000065188295
Sweden,SWE,1989,0.00009893124
Sweden,SWE,1990,0.00011321409
Sweden,SWE,1991,0.000035034187
Sweden,SWE,1992,0.000018330938
Sweden,SWE,1993,0.000013070365
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0.00085517863
Sweden,SWE,2002,0.0018709939
Sweden,SWE,2003,0.001789968
Sweden,SWE,2004,0.0027203525
Sweden,SWE,2005,0.004518456
Sweden,SWE,2006,0.006952689
Sweden,SWE,2007,0.010650078
Sweden,SWE,2008,0.018206287
Sweden,SWE,2009,0.01676865
Sweden,SWE,2010,0.020367116
Sweden,SWE,2011,0.029594246
Sweden,SWE,2012,0.026228031
Sweden,SWE,2013,0.020164251
Sweden,SWE,2014,0.017402591
Sweden,SWE,2015,0.009604969
Sweden,SWE,2016,0.007693405
Sweden,SWE,2017,0.009977792
Sweden,SWE,2018,0.026172718
Sweden,SWE,2019,0.02537127
Sweden,SWE,2020,0.013203962
Sweden,SWE,2021,0.027239181
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0.00018526924
Switzerland,CHE,2005,0.00031776552
Switzerland,CHE,2006,0.00063711934
Switzerland,CHE,2007,0.00074916444
Switzerland,CHE,2008,0.0009600137
Switzerland,CHE,2009,0.00020320255
Switzerland,CHE,2010,0.00030135104
Switzerland,CHE,2011,0.00035665763
Switzerland,CHE,2012,0.00041631874
Switzerland,CHE,2013,0.00026821462
Switzerland,CHE,2014,0.00024348732
Switzerland,CHE,2015,0.0001250641
Switzerland,CHE,2016,0.000116660136
Switzerland,CHE,2017,0.00017857754
Switzerland,CHE,2018,0.00021735727
Switzerland,CHE,2019,0.00044479483
Switzerland,CHE,2020,0.0002312519
Switzerland,CHE,2021,0.00051229005
Syria,SYR,1970,1.516922
Syria,SYR,1971,2.143627
Syria,SYR,1972,2.6268194
Syria,SYR,1973,3.497992
Syria,SYR,1974,10.440552
Syria,SYR,1975,11.744067
Syria,SYR,1976,11.638589
Syria,SYR,1977,10.651243
Syria,SYR,1978,9.882128
Syria,SYR,1979,16.764668
Syria,SYR,1980,15.276918
Syria,SYR,1981,10.8854685
Syria,SYR,1982,8.078147
Syria,SYR,1983,7.829899
Syria,SYR,1984,7.5009108
Syria,SYR,1985,6.5135303
Syria,SYR,1986,2.7338808
Syria,SYR,1987,3.9663365
Syria,SYR,1988,7.4409866
Syria,SYR,1989,11.895196
Syria,SYR,1990,14.260823
Syria,SYR,1991,8.928414
Syria,SYR,1992,8.185802
Syria,SYR,1993,7.2619634
Syria,SYR,1994,5.825643
Syria,SYR,1995,5.880484
Syria,SYR,1996,5.798365
Syria,SYR,1997,4.788159
Syria,SYR,1998,2.8231275
Syria,SYR,1999,4.210159
Syria,SYR,2000,6.13967
Syria,SYR,2001,4.922614
Syria,SYR,2002,5.184595
Syria,SYR,2003,5.5304418
Syria,SYR,2004,4.5764155
Syria,SYR,2005,5.2908235
Syria,SYR,2006,5.1636963
Syria,SYR,2007,4.5909314
Syria,SYR,2008,5.1965218
Syria,SYR,2009,2.9616678
Syria,SYR,2010,3.8312564
Syria,SYR,2011,18.8708
Syria,SYR,2012,13.597277
Syria,SYR,2013,8.173481
Syria,SYR,2014,3.7584977
Syria,SYR,2015,1.971698
Syria,SYR,2016,1.8495045
Syria,SYR,2017,1.8857145
Syria,SYR,2018,1.8760474
Syria,SYR,2019,2.4651554
Syria,SYR,2020,4.0150447
Tajikistan,TJK,1990,1.3294115
Tajikistan,TJK,1991,1.4420323
Tajikistan,TJK,1992,0.3732356
Tajikistan,TJK,1993,0.3939624
Tajikistan,TJK,1994,0.29882318
Tajikistan,TJK,1995,0.33813247
Tajikistan,TJK,1996,0.42894807
Tajikistan,TJK,1997,0.31925374
Tajikistan,TJK,1998,0.04671977
Tajikistan,TJK,1999,0.12535992
Tajikistan,TJK,2000,0.30549914
Tajikistan,TJK,2001,0.15992872
Tajikistan,TJK,2002,0.12744653
Tajikistan,TJK,2003,0.12738235
Tajikistan,TJK,2004,0.09223156
Tajikistan,TJK,2005,0.13451764
Tajikistan,TJK,2006,0.1344553
Tajikistan,TJK,2007,0.10696659
Tajikistan,TJK,2008,0.09583946
Tajikistan,TJK,2009,0.04987979
Tajikistan,TJK,2010,0.050074164
Tajikistan,TJK,2011,0.07033439
Tajikistan,TJK,2012,0.08718544
Tajikistan,TJK,2013,0.07518689
Tajikistan,TJK,2014,0.06568542
Tajikistan,TJK,2015,0.024252987
Tajikistan,TJK,2016,0.05912681
Tajikistan,TJK,2017,0.10828269
Tajikistan,TJK,2018,0.20507312
Tajikistan,TJK,2019,0.19847177
Tajikistan,TJK,2020,0.1237612
Tajikistan,TJK,2021,0.2871618
Tanzania,TZA,1988,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0.00039796863
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Tanzania,TZA,2020,0
Tanzania,TZA,2021,0
Thailand,THA,1971,0.00014699592
Thailand,THA,1972,0.00020336734
Thailand,THA,1973,0.00048528056
Thailand,THA,1974,0.0027273116
Thailand,THA,1975,0.0027024942
Thailand,THA,1976,0.0034524899
Thailand,THA,1977,0.0049510496
Thailand,THA,1978,0.0036953536
Thailand,THA,1979,0.008624146
Thailand,THA,1980,0.009678854
Thailand,THA,1981,0.008647568
Thailand,THA,1982,0.0056003816
Thailand,THA,1983,0.12109638
Thailand,THA,1984,0.255029
Thailand,THA,1985,0.39820164
Thailand,THA,1986,0.16594563
Thailand,THA,1987,0.17825349
Thailand,THA,1988,0.124273255
Thailand,THA,1989,0.305737
Thailand,THA,1990,0.390459
Thailand,THA,1991,0.20462844
Thailand,THA,1992,0.22229734
Thailand,THA,1993,0.19133495
Thailand,THA,1994,0.1525589
Thailand,THA,1995,0.13505547
Thailand,THA,1996,0.18167774
Thailand,THA,1997,0.22345977
Thailand,THA,1998,0.14706597
Thailand,THA,1999,0.25944492
Thailand,THA,2000,0.68731314
Thailand,THA,2001,0.5242076
Thailand,THA,2002,0.5263422
Thailand,THA,2003,0.6555396
Thailand,THA,2004,0.8182709
Thailand,THA,2005,1.3590751
Thailand,THA,2006,1.5365484
Thailand,THA,2007,1.366611
Thailand,THA,2008,1.9079179
Thailand,THA,2009,1.0073562
Thailand,THA,2010,1.3337809
Thailand,THA,2011,1.7725108
Thailand,THA,2012,1.6409905
Thailand,THA,2013,1.4341698
Thailand,THA,2014,1.2564553
Thailand,THA,2015,0.53371245
Thailand,THA,2016,0.42912167
Thailand,THA,2017,0.5278232
Thailand,THA,2018,0.6808047
Thailand,THA,2019,0.45989093
Thailand,THA,2020,0.17393082
Thailand,THA,2021,0.48165786
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,1980,0
Tonga,TON,1981,0
Tonga,TON,1982,0
Tonga,TON,1983,0
Tonga,TON,1984,0
Tonga,TON,1985,0
Tonga,TON,1986,0
Tonga,TON,1987,0
Tonga,TON,1988,0
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1970,2.5280385
Trinidad and Tobago,TTO,1971,3.5579462
Trinidad and Tobago,TTO,1972,3.7660596
Trinidad and Tobago,TTO,1973,6.5809507
Trinidad and Tobago,TTO,1974,26.706093
Trinidad and Tobago,TTO,1975,24.819817
Trinidad and Tobago,TTO,1976,25.661348
Trinidad and Tobago,TTO,1977,18.540537
Trinidad and Tobago,TTO,1978,18.067928
Trinidad and Tobago,TTO,1979,34.104748
Trinidad and Tobago,TTO,1980,30.869144
Trinidad and Tobago,TTO,1981,26.043806
Trinidad and Tobago,TTO,1982,10.010162
Trinidad and Tobago,TTO,1983,12.735634
Trinidad and Tobago,TTO,1984,13.624697
Trinidad and Tobago,TTO,1985,14.275125
Trinidad and Tobago,TTO,1986,8.983604
Trinidad and Tobago,TTO,1987,13.565172
Trinidad and Tobago,TTO,1988,10.790402
Trinidad and Tobago,TTO,1989,16.589884
